enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
11169,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,6.0,10000+,Pvt Ltd,1,13,0.5
31131,city_103,0.92,Female,No relevent experience,Part time course,Graduate,Other,3.0,5000-9999,Other,1,56,0.5
12361,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,0.0,<10,Early Stage Startup,1,23,0.5
15165,city_160,0.92,Male,No relevent experience,Part time course,Graduate,STEM,21.0,50-99,Pvt Ltd,1,16,0.5
27773,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,200,0.5
15266,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,5000-9999,Pvt Ltd,1,28,0.5
26289,city_89,0.925,Female,Has relevent experience,no_enrollment,Graduate,Humanities,3.0,<10,Pvt Ltd,2,12,0.5
32553,city_57,0.866,Male,No relevent experience,no_enrollment,Masters,STEM,12.0,50-99,Pvt Ltd,never,26,0.5
33062,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,<10,Early Stage Startup,1,174,0.5
8818,city_103,0.92,Male,Has relevent experience,no_enrollment,Primary School,STEM,7.0,100-500,Pvt Ltd,1,39,0.5
15380,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,500-999,Pvt Ltd,4,71,0.5
30120,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,Pvt Ltd,never,114,0.5
24317,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,2,12,0.5
412,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,17.0,<10,Pvt Ltd,2,56,0.5
30607,city_149,0.689,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,1000-4999,Pvt Ltd,2,46,0.5
8513,city_16,0.91,Male,Has relevent experience,Full time course,Masters,STEM,7.0,50-99,Pvt Ltd,1,24,0.5
8596,city_41,0.827,Male,Has relevent experience,Full time course,High School,STEM,4.0,100-500,Pvt Ltd,2,152,0.5
14539,city_69,0.856,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,<10,Funded Startup,1,20,0.5
20456,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,10000+,Pvt Ltd,never,202,0.5
15221,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,never,10,0.5
28968,city_150,0.698,Male,Has relevent experience,Part time course,High School,STEM,2.0,50-99,NGO,2,78,0.5
21648,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,20.0,1000-4999,Pvt Ltd,never,60,0.5
3210,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,Oct-49,Pvt Ltd,3,20,0.5
22118,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,2,82,0.5
5605,city_76,0.698,Other,Has relevent experience,no_enrollment,Graduate,STEM,9.0,10000+,Public Sector,3,194,0.5
30930,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,never,248,0.5
28718,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,68,0.5
8141,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,36,0.5
3486,city_165,0.903,Male,Has relevent experience,no_enrollment,Phd,STEM,14.0,100-500,Pvt Ltd,>4,61,0.5
8805,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Funded Startup,2,66,0.5
6602,city_162,0.767,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,Oct-49,Pvt Ltd,1,119,0.5
14916,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,Oct-49,Funded Startup,1,78,0.5
21636,city_36,0.893,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,47,0.5
9047,city_103,0.92,Other,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,174,0.5
6694,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,19.0,Oct-49,Pvt Ltd,>4,85,0.5
17793,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,>4,86,0.5
32857,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,7.0,10000+,Pvt Ltd,1,20,0.5
26325,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,never,38,0.5
20907,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,5.0,50-99,Pvt Ltd,2,212,0.5
12617,city_90,0.698,Male,Has relevent experience,no_enrollment,High School,STEM,11.0,<10,Pvt Ltd,2,77,0.5
24295,city_105,0.794,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,100-500,Pvt Ltd,2,85,0.5
32409,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,500-999,NGO,1,57,0.5
16713,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,13.0,50-99,Pvt Ltd,>4,51,0.5
4863,city_107,0.518,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,never,28,0.5
13274,city_101,0.558,Male,Has relevent experience,no_enrollment,High School,STEM,3.0,50-99,Pvt Ltd,never,14,0.5
12462,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,1,5,0.5
8524,city_83,0.923,Male,Has relevent experience,no_enrollment,Graduate,STEM,20.0,100-500,Funded Startup,1,51,0.5
21728,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,100-500,Pvt Ltd,1,32,0.5
20577,city_21,0.624,Female,No relevent experience,Full time course,High School,STEM,2.0,10000+,Pvt Ltd,never,40,0.5
3407,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,Oct-49,Pvt Ltd,1,4,0.5
27184,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,3,54,0.5
28845,city_39,0.898,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,500-999,Public Sector,1,50,0.5
2851,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,Oct-49,Pvt Ltd,4,18,0.5
485,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,1,200,0.5
7207,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,100-500,Pvt Ltd,1,107,0.5
9005,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,6.0,100-500,Pvt Ltd,>4,200,0.5
4532,city_67,0.855,Male,Has relevent experience,no_enrollment,High School,STEM,3.0,100-500,Funded Startup,1,5,0.5
23235,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,<10,Public Sector,>4,21,0.5
5403,city_67,0.855,Male,No relevent experience,no_enrollment,High School,STEM,6.0,50-99,Pvt Ltd,never,138,0.5
8232,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,17.0,50-99,Pvt Ltd,3,103,0.5
40,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,5000-9999,Pvt Ltd,never,109,0.5
8991,city_160,0.92,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,66,0.5
28620,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,10000+,Pvt Ltd,never,26,0.5
16355,city_21,0.624,Female,Has relevent experience,no_enrollment,Masters,STEM,5.0,10000+,Pvt Ltd,1,72,0.5
18340,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,5.0,50-99,Public Sector,1,182,0.5
5138,city_19,0.682,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,40,0.5
12391,city_99,0.915,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,1,23,0.5
15550,city_16,0.91,Male,Has relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,1,19,0.5
27155,city_16,0.91,Male,No relevent experience,no_enrollment,Primary School,STEM,21.0,50-99,Pvt Ltd,never,150,0.5
19883,city_23,0.899,Female,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,2,30,0.5
25140,city_65,0.802,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,50-99,Pvt Ltd,2,25,0.5
27463,city_10,0.895,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,2,62,0.5
23894,city_73,0.754,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,89,0.5
18285,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,50-99,Pvt Ltd,3,26,0.5
25415,city_102,0.804,Male,Has relevent experience,Part time course,Graduate,STEM,21.0,50-99,Pvt Ltd,1,24,0.5
9894,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3.0,<10,Pvt Ltd,1,23,0.5
15242,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,15,0.5
8485,city_40,0.776,Male,No relevent experience,Full time course,Graduate,STEM,8.0,50-99,Pvt Ltd,2,31,0.5
11982,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,never,27,0.5
28370,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,112,0.5
17047,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,2,84,0.5
24941,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,56,0.5
28936,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,<10,Pvt Ltd,1,52,0.5
9562,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,167,0.5
30061,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,3.0,Oct-49,Funded Startup,1,67,0.5
2718,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Funded Startup,1,45,0.5
24681,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Public Sector,>4,200,0.5
16210,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,100-500,Funded Startup,1,106,0.5
1517,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,8.0,10000+,Pvt Ltd,1,92,0.5
29475,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,8.0,500-999,NGO,1,4,0.5
32233,city_11,0.55,Male,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,never,81,0.5
26601,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,21.0,50-99,Pvt Ltd,1,23,0.5
22457,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,Pvt Ltd,1,15,0.5
30759,city_74,0.579,Male,No relevent experience,no_enrollment,Graduate,Other,2.0,Oct-49,NGO,1,163,0.5
27417,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,100,0.5
18983,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,27,0.5
32085,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,1000-4999,Pvt Ltd,2,11,0.5
13197,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,108,0.5
14026,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,50-99,Pvt Ltd,>4,39,0.5
19719,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,2,77,0.5
30046,city_114,0.926,Male,Has relevent experience,Full time course,Masters,STEM,5.0,1000-4999,Public Sector,1,90,0.5
10446,city_11,0.55,Male,No relevent experience,Full time course,High School,STEM,1.0,50-99,Pvt Ltd,1,48,0.5
5907,city_149,0.689,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,35,0.5
1392,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,STEM,1.0,50-99,Pvt Ltd,never,15,0.5
10348,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,18.0,50-99,Pvt Ltd,>4,28,0.5
7957,city_152,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,50-99,Pvt Ltd,1,42,0.5
19058,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,15.0,50-99,Pvt Ltd,1,55,0.5
19243,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,100-500,Pvt Ltd,1,31,0.5
7770,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,2.0,10000+,Pvt Ltd,1,25,0.5
15910,city_97,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,1000-4999,Pvt Ltd,1,41,0.5
30486,city_30,0.698,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Funded Startup,1,18,0.5
20333,city_19,0.682,Female,No relevent experience,no_enrollment,Graduate,STEM,3.0,100-500,NGO,1,83,0.5
6816,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,100-500,Pvt Ltd,1,54,0.5
26209,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,1,13,0.5
10803,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,50-99,Pvt Ltd,4,322,0.5
26411,city_165,0.903,Male,No relevent experience,no_enrollment,Phd,STEM,2.0,50-99,Public Sector,1,166,0.5
31555,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,7.0,500-999,Pvt Ltd,2,47,0.5
15564,city_102,0.804,Male,No relevent experience,no_enrollment,Graduate,STEM,14.0,100-500,Pvt Ltd,2,15,0.5
28764,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,1.0,50-99,Pvt Ltd,never,148,0.5
14172,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,Business Degree,21.0,Oct-49,Pvt Ltd,3,7,0.5
3068,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3.0,10000+,Pvt Ltd,1,22,0.5
27164,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,1,168,0.5
20887,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,6.0,1000-4999,Pvt Ltd,1,21,0.5
27102,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,No Major,8.0,50-99,Pvt Ltd,1,13,0.5
14534,city_114,0.926,Male,Has relevent experience,Part time course,High School,STEM,6.0,1000-4999,Pvt Ltd,1,104,0.5
9021,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Funded Startup,>4,248,0.5
6527,city_123,0.738,Male,No relevent experience,Full time course,Graduate,Other,13.0,50-99,Pvt Ltd,1,234,0.5
7615,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,>4,10,0.5
11392,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,7.0,100-500,NGO,2,90,0.5
33148,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,2.0,100-500,Pvt Ltd,2,74,0.5
20910,city_71,0.884,Other,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,68,0.5
20269,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,Oct-49,Pvt Ltd,>4,144,0.5
23670,city_103,0.92,Male,No relevent experience,Part time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,29,0.5
19946,city_61,0.913,Female,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,29,0.5
29652,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Business Degree,1.0,50-99,Pvt Ltd,1,12,0.5
23770,city_143,0.74,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,Oct-49,Pvt Ltd,2,127,0.5
24340,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,1000-4999,Pvt Ltd,1,16,0.5
18737,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,Pvt Ltd,1,75,0.5
24739,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,10.0,10000+,Pvt Ltd,>4,20,0.5
31072,city_123,0.738,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,50-99,Pvt Ltd,2,113,0.5
32629,city_136,0.897,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,332,0.5
4184,city_114,0.926,Female,Has relevent experience,no_enrollment,High School,STEM,4.0,100-500,Pvt Ltd,never,26,0.5
19028,city_100,0.887,Male,No relevent experience,no_enrollment,Masters,STEM,9.0,<10,Pvt Ltd,>4,20,0.5
12295,city_70,0.698,Male,No relevent experience,no_enrollment,Primary School,STEM,1.0,50-99,Pvt Ltd,never,13,0.5
17898,city_100,0.887,Male,No relevent experience,no_enrollment,Primary School,STEM,1.0,50-99,Pvt Ltd,never,288,0.5
25160,city_21,0.624,Male,Has relevent experience,Part time course,Masters,STEM,6.0,10000+,Pvt Ltd,1,35,0.5
13000,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,72,0.5
8849,city_23,0.899,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,50-99,Pvt Ltd,1,74,0.5
4773,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,5000-9999,Pvt Ltd,>4,42,0.5
23867,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,Humanities,20.0,50-99,Pvt Ltd,4,40,0.5
25341,city_114,0.926,Male,Has relevent experience,Part time course,Graduate,STEM,12.0,Oct-49,NGO,1,2,0.5
1456,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,4,170,0.5
22152,city_103,0.92,Male,Has relevent experience,Part time course,Masters,STEM,2.0,10000+,NGO,1,41,0.5
6560,city_23,0.899,Female,Has relevent experience,no_enrollment,Graduate,STEM,16.0,50-99,NGO,1,22,0.5
22829,city_27,0.848,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,>4,8,0.5
4745,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,50,0.5
22814,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Public Sector,>4,101,0.5
23233,city_16,0.91,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,never,63,0.5
26370,city_73,0.754,Male,Has relevent experience,Part time course,Graduate,STEM,21.0,Oct-49,Pvt Ltd,1,20,0.5
12695,city_179,0.512,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,Oct-49,Pvt Ltd,1,53,0.5
11888,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,1,12,0.5
319,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,50-99,Pvt Ltd,>4,76,0.5
2510,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,never,17,0.5
5298,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,NGO,1,7,0.5
18400,city_65,0.802,Male,Has relevent experience,Part time course,Masters,STEM,9.0,500-999,Pvt Ltd,4,61,0.5
30849,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,3.0,5000-9999,Pvt Ltd,1,8,0.5
31123,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,13.0,50-99,Pvt Ltd,1,68,0.5
15829,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,2,15,0.5
15578,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,No Major,14.0,<10,Pvt Ltd,>4,22,0.5
4037,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,23,0.5
29658,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Funded Startup,2,87,0.5
10171,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,Oct-49,Pvt Ltd,>4,40,0.5
1937,city_23,0.899,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,4,14,0.5
7376,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,Other,8.0,500-999,Pvt Ltd,2,128,0.5
25243,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,10.0,50-99,Pvt Ltd,1,25,0.5
9234,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,3,220,0.5
8471,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,2,33,0.5
5367,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,3.0,1000-4999,Pvt Ltd,2,17,0.5
5576,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,1000-4999,Pvt Ltd,2,26,0.5
5488,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,50-99,Funded Startup,1,4,0.5
18306,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,9.0,Oct-49,Early Stage Startup,1,29,0.5
2063,city_50,0.896,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Public Sector,1,11,0.5
14205,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,Oct-49,Pvt Ltd,2,23,0.5
16490,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Pvt Ltd,1,13,0.5
10560,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,>4,80,0.5
23064,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,5000-9999,Pvt Ltd,>4,250,0.5
32545,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,20.0,Oct-49,Early Stage Startup,1,56,0.5
29833,city_115,0.789,Female,No relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,never,82,0.5
14200,city_160,0.92,Male,Has relevent experience,no_enrollment,Primary School,STEM,21.0,100-500,Pvt Ltd,1,66,0.5
29830,city_21,0.624,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,50-99,Pvt Ltd,never,16,0.5
21423,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,Other,1.0,50-99,Pvt Ltd,1,222,0.5
13869,city_114,0.926,Male,No relevent experience,no_enrollment,Phd,STEM,21.0,1000-4999,Public Sector,>4,63,0.5
28259,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,500-999,Pvt Ltd,2,81,0.5
